,centre_x,centre_y,radius,rotation_(degrees),deformation,blur,white_noise,holes,additive_noise_regression,multiplicative_noise_regression,ID_image,shape,color,background_color,pixel_resolution_x,pixel_resolution_y,mark_first_vertex,regression_radius,regression_radius_noise,regression_centering,regression_centering_noise,shape_noisy,color_noisy,correct_class,noisy_class,regression_area,regression_area_noise
304,46.8657741023252,42.99616821012514,18.45489129590221,236.90382795538144,91.65774678850067,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_304",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,18.45489129590221,18.45489129590221,7.673137019401979,7.673137019401979,4,"(255, 6, 5)",False,False,11.688,1168.823
305,39.48898304004352,62.21486705286272,6.897182286077968,277.48888467922507,95.800651127179,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_305",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,6.897182286077968,6.897182286077968,16.114727880159936,16.114727880159936,4,"(255, 6, 5)",False,False,1.892,189.209
306,70.73071850933763,69.18424184458136,17.516378750897626,258.6709855398144,84.1985505142055,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_306",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.516378750897626,17.516378750897626,28.24531509940685,28.24531509940685,4,"(255, 6, 5)",False,False,9.644,964.355
307,60.14563995441296,70.75104068808793,13.876050556753713,10.446685115758694,71.21555580073327,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_307",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.876050556753713,13.876050556753713,23.09847829886768,23.09847829886768,4,"(255, 6, 5)",False,False,6.311,631.104
308,67.4138135486503,33.47002544490208,9.129047152111246,338.15034300133834,91.77839784177586,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_308",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,9.129047152111246,9.129047152111246,24.01001793209121,24.01001793209121,4,"(255, 6, 5)",False,False,3.186,318.604
309,29.836958440089656,35.52093384984265,15.330897507122565,329.2123060004409,73.87968096690253,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_309",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.330897507122565,15.330897507122565,24.8232069146455,24.823206914645496,4,"(255, 6, 5)",False,False,7.733,773.315
310,43.60199819054797,30.74225941596074,16.132270000753408,54.97085788073598,79.12863319708951,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_310",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.132270000753408,16.132270000753408,20.29273267837292,20.29273267837292,4,"(255, 6, 5)",False,False,8.551,855.103
311,73.28965926225997,28.698393388597,15.447583708319735,273.2893892154055,91.35231723506936,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_311",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.447583708319735,15.447583708319735,31.5621081802078,31.5621081802078,4,"(255, 6, 5)",False,False,8.24,823.975
312,67.57690510367647,40.468951184516975,17.168010360543413,5.274947247737867,71.40275696963683,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_312",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.168010360543413,17.168010360543413,19.994711414440776,19.994711414440776,4,"(255, 6, 5)",False,False,9.222,922.241
313,72.03186099177739,74.41642594100391,9.85619071343023,284.6720918117394,81.59391062763547,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_313",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,9.85619071343023,9.85619071343023,32.8871518148582,32.8871518148582,4,"(255, 6, 5)",False,False,3.558,355.835
314,28.94858108696356,37.67175964930995,12.849243578932736,97.0219856580816,65.13943530679394,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_314",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,12.849243578932736,12.849243578932736,24.3956501941746,24.3956501941746,4,"(255, 6, 5)",False,False,4.932,493.164
315,41.97881020928611,30.43757543458941,17.278678978586527,237.516016496668,83.17416417374864,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_315",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.278678978586527,17.278678978586527,21.143035272543827,21.143035272543827,4,"(255, 6, 5)",False,False,9.546,954.59
316,34.68379076722739,30.849597347966053,19.440956877008603,30.050796291064987,91.82194463217854,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_316",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,19.440956877008603,19.440956877008603,24.521912384581626,24.521912384581626,4,"(255, 6, 5)",False,False,12.659,1265.869
317,41.85131625171233,62.26707572829741,15.830998023583152,119.96110963635653,94.85659955832897,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_317",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.830998023583152,15.830998023583152,14.726920715254458,14.726920715254458,4,"(255, 6, 5)",False,False,8.35,834.961
318,38.73207255623701,68.58720672757528,15.739302673063884,143.09249389391937,81.87519657285641,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_318",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.739302673063884,15.739302673063884,21.73592516576018,21.73592516576018,4,"(255, 6, 5)",False,False,7.898,789.795
319,26.78291253676106,45.78197156761871,17.227490553255503,344.6382680232044,71.25182820496588,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_319",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.227490553255503,17.227490553255503,23.597137837713788,23.597137837713788,4,"(255, 6, 5)",False,False,9.18,917.969
320,74.07840947801503,27.03734854116927,22.74735806460032,132.99738436879758,89.28955502807814,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_320",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,22.74735806460032,22.74735806460032,33.27240846423212,33.27240846423212,4,"(255, 6, 5)",False,False,16.626,1662.598
321,67.51998222709909,72.51157227039195,13.105367314450003,27.49758334728812,97.24272191632905,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_321",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.105367314450003,13.105367314450003,28.525789442589456,28.525789442589456,4,"(255, 6, 5)",False,False,6.195,619.507
322,25.9915425999927,30.57702018010029,14.056631694811667,133.90802651974988,81.89970182120537,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_322",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.056631694811667,14.056631694811667,30.88135637908731,30.88135637908731,4,"(255, 6, 5)",False,False,6.464,646.362
323,30.78461114021373,60.61238899605896,14.14987532314929,351.0787006923547,83.73630278081987,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_323",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.14987532314929,14.14987532314929,21.951172388655493,21.951172388655497,4,"(255, 6, 5)",False,False,6.506,650.635
324,73.50897207482973,52.468625471906726,11.877879416723363,52.78633010918512,92.94388621839148,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_324",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,11.877879416723363,11.877879416723363,23.638229200506345,23.638229200506345,4,"(255, 6, 5)",False,False,4.828,482.788
325,70.25047448010335,42.1467528964039,12.790732256198066,295.388567286798,92.6727731355266,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_325",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,12.790732256198066,12.790732256198066,21.71992649019461,21.719926490194613,4,"(255, 6, 5)",False,False,5.396,539.551
326,45.81946177921249,63.457624083141,19.112206177109734,57.97609400534539,68.89873322436807,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_326",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,19.112206177109734,19.112206177109734,14.092002901596416,14.092002901596416,4,"(255, 6, 5)",False,False,10.651,1065.063
327,73.50966761997996,37.91731284139436,8.352692070350107,192.14099153783016,69.20717205851388,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_327",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,8.352692070350107,8.352692070350107,26.432854567274195,26.432854567274195,4,"(255, 6, 5)",False,False,2.484,248.413
328,59.45826591820671,41.52044298311884,17.121003872420687,336.933310574878,70.7735333119702,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_328",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.121003872420687,17.121003872420687,12.702821788171676,12.702821788171676,4,"(255, 6, 5)",False,False,9.082,908.203
329,63.003821555339336,25.1184828459894,20.21639358833788,40.44593706647231,70.04004785236249,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_329",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,20.21639358833788,20.21639358833788,28.07470874164916,28.07470874164916,4,"(255, 6, 5)",False,False,12.439,1243.896
330,64.20342262974512,37.79812895323784,15.100937636446796,160.24224694813256,77.54320933598862,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_330",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.100937636446796,15.100937636446794,18.724926473579767,18.724926473579767,4,"(255, 6, 5)",False,False,7.214,721.436
331,58.21425918093265,62.87199414613983,14.097118574327574,40.568275724213606,62.33778105471751,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_331",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.097118574327574,14.097118574327574,15.269652490799997,15.269652490799997,4,"(255, 6, 5)",False,False,5.994,599.365
332,55.0343347564141,57.295405391367225,13.5866760444743,194.2810847233666,76.09207703347866,0.0,20.0,0.0,0.0,0.0,"ID_4_(255, 6, 5)_332",4,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.5866760444743,13.586676044474297,8.863829097180803,8.863829097180803,4,"(255, 6, 5)",False,False,5.756,575.562
333,35.74699071773778,49.42855842652967,13.734002058230333,122.52463575135113,82.73502897049426,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_0",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.734002058230333,13.734002058230333,14.264459999318,14.264459999318,6,"(255, 6, 5)",False,False,6.744,674.438
334,41.86235713228766,63.84738259743538,16.28111591833263,194.402839588126,65.7508805881355,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_1",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.28111591833263,16.28111591833263,16.06148300258061,16.06148300258061,6,"(255, 6, 5)",False,False,8.771,877.075
335,54.01431402614885,37.99580797529697,13.29339325732536,170.6236805715035,66.93612417503539,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_2",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.29339325732536,13.293393257325356,12.657619968480615,12.657619968480615,6,"(255, 6, 5)",False,False,5.896,589.6
336,73.00416363503584,56.07972109864707,15.674869955731236,162.36164879254437,87.74303576363096,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_3",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.674869955731236,15.674869955731236,23.794002462487047,23.794002462487047,6,"(255, 6, 5)",False,False,8.295,829.468
337,53.07757848006474,70.09368608228242,13.224425390746616,110.74699247046854,68.14538497346308,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_4",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.224425390746616,13.224425390746616,20.328003091161406,20.328003091161406,6,"(255, 6, 5)",False,False,5.927,592.651
338,67.97856254043788,46.0692085251864,11.661308602485777,45.9123073719633,99.31601629219944,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_5",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,11.661308602485777,11.661308602485777,18.403256033618167,18.403256033618167,6,"(255, 6, 5)",False,False,4.846,484.619
339,41.93471914880216,73.61455305006362,19.787427693749763,167.92170442185693,66.9913781499995,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_6",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,19.787427693749763,19.787427693749763,24.953874868704613,24.95387486870461,6,"(255, 6, 5)",False,False,12.262,1226.196
340,65.34984073310721,52.87627084145154,15.4741591848933,355.6728520185551,83.41816035247896,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_7",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.4741591848933,15.4741591848933,15.616995373154907,15.616995373154907,6,"(255, 6, 5)",False,False,8.282,828.247
341,61.30438946574402,72.3570563177678,5.7708279428917,10.58652732790275,66.14493019287637,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_8",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,5.7708279428917,5.770827942891699,25.052488666578924,25.052488666578924,6,"(255, 6, 5)",False,False,1.184,118.408
342,45.36350838922043,67.92281631888258,15.916125249387724,30.4220877067646,79.36623130901066,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_9",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.916125249387724,15.916125249387724,18.512817161556832,18.512817161556832,6,"(255, 6, 5)",False,False,8.167,816.65
343,30.19281672592392,36.498957282074,13.847047154370296,65.99129167566916,86.71324636939903,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_10",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.847047154370296,13.847047154370296,23.97087115071336,23.97087115071336,6,"(255, 6, 5)",False,False,6.799,679.932
344,38.58028828292913,74.7862726195186,12.496216901045043,314.0335146941289,67.37353728517873,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_11",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,12.496216901045043,12.496216901045043,27.290458517036736,27.290458517036736,6,"(255, 6, 5)",False,False,5.286,528.564
345,61.28711771735114,39.05385652658605,14.034150761206469,61.072726674981645,75.83215235400469,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_12",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.034150761206469,14.034150761206469,15.723138468699716,15.723138468699718,6,"(255, 6, 5)",False,False,6.696,669.556
346,36.656625684154186,42.85994535501122,12.493096557376104,168.30804770382798,84.57144389223095,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_13",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,12.493096557376104,12.493096557376104,15.133605600325376,15.133605600325376,6,"(255, 6, 5)",False,False,5.432,543.213
347,74.12728410040788,63.911417121861,12.556870200097428,176.20296371885323,94.92671981870018,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_14",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,12.556870200097428,12.556870200097428,27.85055411298314,27.85055411298314,6,"(255, 6, 5)",False,False,5.487,548.706
348,66.19903819233895,25.1100651712693,14.74624783927674,183.92448188019347,94.90859761934708,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_15",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.74624783927674,14.74624783927674,29.697099086195564,29.697099086195564,6,"(255, 6, 5)",False,False,7.599,759.888
349,72.08636666085971,35.22057272264742,14.582833744608624,299.43300320458275,81.29110906871642,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_16",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.582833744608624,14.582833744608624,26.575158756336503,26.575158756336503,6,"(255, 6, 5)",False,False,7.404,740.356
350,68.61410514970808,74.7561085221935,16.00047459442527,244.9416005334544,85.6232173295024,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_17",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.00047459442527,16.00047459442527,30.97337275285032,30.97337275285032,6,"(255, 6, 5)",False,False,8.24,823.975
351,28.2640755793894,51.40145077382368,13.4458400767065,209.4120739502216,76.35348770180332,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_18",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.4458400767065,13.4458400767065,21.78105770365496,21.78105770365496,6,"(255, 6, 5)",False,False,6.042,604.248
352,49.771090438377854,66.118452747651,14.650097537369074,184.99011644005168,92.73442167898754,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_19",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.650097537369074,14.650097537369074,16.12007811909298,16.12007811909298,6,"(255, 6, 5)",False,False,7.568,756.836
353,63.87005012688556,43.94905952969626,14.771656315889537,31.459386061049628,74.10899968742058,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_20",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.771656315889537,14.771656315889537,15.13248727399028,15.13248727399028,6,"(255, 6, 5)",False,False,7.324,732.422
354,63.15580630899325,51.45416618906692,13.893904532615126,230.4315934283528,92.25968160129024,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_21",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.893904532615126,13.893904532615126,13.235929848150905,13.235929848150905,6,"(255, 6, 5)",False,False,6.805,680.542
355,64.16177915646773,43.66834942744869,15.799053732133528,336.19652877583184,83.3903414160639,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_22",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.799053732133528,15.799053732133528,15.512762096076033,15.512762096076033,6,"(255, 6, 5)",False,False,8.276,827.637
356,31.4281593610393,63.927862088820895,15.995350572878923,143.34237424721263,73.18889225739636,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_23",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.995350572878923,15.995350572878923,23.214189778757444,23.214189778757444,6,"(255, 6, 5)",False,False,8.124,812.378
357,40.30612080035625,48.25016352357986,9.734483028263153,158.72434727001078,83.5590551417865,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_24",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,9.734483028263153,9.734483028263153,9.85054423021877,9.85054423021877,6,"(255, 6, 5)",False,False,3.143,314.331
358,65.85529827658979,29.077002836408703,17.226606051312856,100.94694508137675,61.633146121304165,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_25",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.226606051312856,17.226606051312856,26.251900764464285,26.251900764464285,6,"(255, 6, 5)",False,False,9.546,954.59
359,67.76956008693996,63.459618409136986,18.19549197394027,98.40125929433604,73.05011360190181,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_26",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,18.19549197394027,18.19549197394027,22.29167094237103,22.291670942371027,6,"(255, 6, 5)",False,False,10.577,1057.739
360,26.95907633602326,51.35628201506562,9.475282327004534,209.25113465862427,85.23838527431866,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_27",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,9.475282327004534,9.475282327004534,23.08080726910551,23.080807269105502,6,"(255, 6, 5)",False,False,3.18,317.993
361,31.78495023576652,43.21855406610847,12.213480483716545,341.02116588602854,64.95784454611751,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_28",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,12.213480483716545,12.213480483716545,19.436461788808074,19.436461788808074,6,"(255, 6, 5)",False,False,5.31,531.006
362,43.00451075741336,38.32145892231652,16.364265876094386,209.4348210792364,95.85083756426891,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_29",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.364265876094386,16.364265876094386,13.613419535380734,13.613419535380734,6,"(255, 6, 5)",False,False,9.204,920.41
363,59.91689156528551,49.632585372846535,13.372005778026097,236.7951738463709,76.83703847828542,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_30",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.372005778026097,13.372005778026097,9.923695472246074,9.923695472246074,6,"(255, 6, 5)",False,False,6.049,604.858
364,70.55847157407011,44.36282931221069,19.06334622404356,230.3739652671628,85.56832124614873,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_31",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,19.06334622404356,19.06334622404356,21.317327384668083,21.317327384668083,6,"(255, 6, 5)",False,False,11.639,1163.94
365,74.67103439942667,43.44440642655866,15.909650620506325,90.83109865976571,60.55141304076784,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_32",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.909650620506325,15.909650620506325,25.527157018317563,25.527157018317563,6,"(255, 6, 5)",False,False,7.825,782.471
366,33.27142557174527,56.80617571502121,12.9693476655023,87.36450665791786,91.18330857539246,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_33",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,12.9693476655023,12.9693476655023,18.060155875999595,18.060155875999595,6,"(255, 6, 5)",False,False,6.116,611.572
367,70.49698982702131,54.04928491786405,15.387141347313436,158.39349768496638,86.75096267220886,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_34",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.387141347313436,15.387141347313436,20.8931400300447,20.8931400300447,6,"(255, 6, 5)",False,False,8.258,825.806
368,42.18350324267676,51.26510838186174,17.8717049682849,221.6966397015416,96.3289794124394,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_35",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.8717049682849,17.8717049682849,7.918214494133232,7.918214494133232,6,"(255, 6, 5)",False,False,10.913,1091.309
369,64.45309279112138,38.78032748299694,17.16620795394854,310.2838504564646,87.45513710900582,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_36",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.16620795394854,17.16620795394854,18.296801431331065,18.296801431331065,6,"(255, 6, 5)",False,False,9.918,991.821
370,71.45401587441458,37.88443077129647,14.096176363262437,178.31032072739612,79.55393208596007,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_37",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.096176363262437,14.096176363262437,24.63862445176558,24.63862445176558,6,"(255, 6, 5)",False,False,6.708,670.776
371,51.84210373519405,59.76177123471646,17.61409764933098,124.41856058997674,76.13124438137655,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_38",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.61409764933098,17.61409764933098,9.93405877827153,9.93405877827153,6,"(255, 6, 5)",False,False,10.706,1070.557
372,40.2575116584005,41.75698606378151,16.830775347789764,349.77384924870785,90.11261920461791,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_39",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.830775347789764,16.830775347789764,12.761792892806808,12.761792892806806,6,"(255, 6, 5)",False,False,9.943,994.263
373,51.064722803256615,44.09192651305226,17.738379180407073,108.416259473647,81.92585346243624,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_40",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.738379180407073,17.738379180407073,6.003246369669454,6.003246369669454,6,"(255, 6, 5)",False,False,10.718,1071.777
